photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/173/731/21_60.png,Gareth Bale,http://sofifa.com/player/173731/gareth-bale/210005/,Wales,RW,G. Bale,30.0,83,83.0,"



Tottenham Hotspur
Jun 30, 2021 On Loan

",192075,"6'1""",181lbs,Left,83,RW,0,"Sep 1, 2013","Jun 30, 2021",€24.5M,€130K,€0,399.5,87,81,84,80,85,419,80,90,87,79.0,83,397,86,89,78,79.0,65,405,90,82.0,69,77,87,362,65,59,83,79.0,76,85,161,54,55,52,52,15.0,15.0,11.0,5.0,6.0,2182,456,3 ★,4★,Medium,Medium,4 ★,88,84,82.0,80.0,58,73.0,"
192"
https://cdn.sofifa.com/players/200/888/21_60.png,Danilo Luís Hélio Pereira,http://sofifa.com/player/200888/danilo-luis-helio-pereira/210005/,Portugal,CDM CM,Danilo Pereira,28.0,82,82.0,"



Paris Saint-Germain
Jun 30, 2021 On Loan

",200888,"6'2""",183lbs,Right,82,CDM,0,"Jul 2, 2015","Jun 30, 2021",€20M,€92K,€0,329.0,58,57,76,83,55,340,75,54,53,80.0,78,323,63,68,57,75.0,60,377,74,62.0,84,89,68,363,82,81,71,72.0,57,84,234,83,83,68,58,9.0,7.0,13.0,14.0,15.0,2024,439,3 ★,3★,Medium,High,3 ★,66,63,72.0,73.0,80,85.0,"
122"
https://cdn.sofifa.com/players/193/105/21_60.png,Alphonse Areola,http://sofifa.com/player/193105/alphonse-areola/210005/,France,GK,A. Areola,27.0,82,86.0,"



Fulham
Jun 30, 2021 On Loan

",193105,"6'5""",207lbs,Right,82,GK,4,"Jul 1, 2010","Jun 30, 2021",€20M,€93K,€0,139.5,20,19,19,48,16,119,35,16,16,37.0,40,305,56,54,58,79.0,58,264,60,72.0,38,80,14,146,26,23,21,51.0,25,64,43,13,18,12,72,20.5,20.5,20.5,20.5,20.5,1380,456,3 ★,1★,Medium,Medium,2 ★,85,79,80.0,84.0,55,78.0,"
68"
https://cdn.sofifa.com/players/223/959/21_60.png,Lucas Torreira,http://sofifa.com/player/223959/lucas-torreira/210005/,Uruguay,CDM CM,L. Torreira,24.0,81,85.0,"



Atlético Madrid
Jun 30, 2021 On Loan

",223959,"5'5""",132lbs,Right,82,CDM,4,"Jul 12, 2018","Jun 30, 2021",€21M,€49K,€0,336.0,71,61,59,80,65,373,77,70,72,75.0,79,401,76,72,85,78.0,90,354,78,52.0,83,67,74,359,86,83,68,74.0,48,78,240,80,83,77,39,5.0,5.0,13.0,7.0,9.0,2102,448,3 ★,3★,Medium,High,2 ★,74,67,75.0,79.0,79,74.0,"
115"
https://cdn.sofifa.com/players/216/409/21_60.png,Matteo Politano,http://sofifa.com/player/216409/matteo-politano/210005/,Italy,RM RW ST,M. Politano,26.0,81,81.0,"



Napoli
Jun 30, 2021 On Loan

",216409,"5'7""",148lbs,Left,81,RM,0,"Jul 1, 2019","Jun 30, 2021",€19M,€74K,€0,350.0,80,76,40,79,75,399,83,79,77,76.0,84,423,84,82,89,81.0,87,329,78,51.0,77,41,82,324,63,38,76,77.0,70,79,121,63,29,29,48,11.0,12.0,6.0,8.0,11.0,1994,419,4 ★,4★,High,Medium,2 ★,83,77,78.0,84.0,42,55.0,"
69"
https://cdn.sofifa.com/players/204/259/21_60.png,Santiago Arias,http://sofifa.com/player/204259/santiago-arias/210005/,Colombia,RB,S. Arias,28.0,81,81.0,"



Bayer 04 Leverkusen
Jun 30, 2021 On Loan

",204259,"5'10""",159lbs,Right,81,RB,0,"Jul 31, 2018","Jun 30, 2021",€15M,€69K,€0,315.0,77,51,69,75,43,324,74,47,54,72.0,77,392,77,85,78,78.0,74,349,56,81.0,93,69,50,347,80,77,70,64.0,56,76,233,76,79,78,66,14.0,7.0,14.0,15.0,16.0,2026,435,3 ★,3★,High,Medium,2 ★,81,53,70.0,76.0,77,78.0,"
97"
https://cdn.sofifa.com/players/201/995/21_60.png,Felipe Anderson Pereira Gomes,http://sofifa.com/player/201995/felipe-anderson-pereira-gomes/210005/,Brazil,LM CAM,Felipe Anderson,27.0,81,81.0,"



FC Porto
Jun 30, 2021 On Loan

",201995,"5'9""",154lbs,Right,81,LM,0,"Jul 15, 2018","Jun 30, 2021",€18.5M,€19K,€0,345.0,79,70,44,79,73,393,87,77,69,76.0,84,428,88,89,89,75.0,87,322,85,34.5,68,55,81,341,67,69,75,77.0,53,84,152,47,59,46,43,12.0,10.0,9.0,5.0,7.0,2024,443,4 ★,4★,High,Medium,3 ★,89,75,78.0,86.0,55,60.0,"
83"
https://cdn.sofifa.com/players/222/509/21_60.png,Daniel Ceballos Fernández,http://sofifa.com/player/222509/daniel-ceballos-fernandez/210005/,Spain,CM CAM,Dani Ceballos,23.0,80,85.0,"



Arsenal
Jun 30, 2021 On Loan

",222509,"5'10""",150lbs,Right,82,CM,5,"Jul 14, 2017","Jun 30, 2021",€19.5M,€76K,€0,327.0,74,68,41,82,62,388,83,77,63,80.0,85,376,72,67,78,80.0,79,342,76,51.0,77,65,73,365,76,76,76,82.0,55,80,216,67,75,74,63,12.0,15.0,16.0,7.0,13.0,2077,440,3 ★,4★,High,Medium,2 ★,69,70,79.0,83.0,69,70.0,"
152"
https://cdn.sofifa.com/players/220/651/21_60.png,José Ángel Esmoris Tasende,http://sofifa.com/player/220651/jose-angel-esmoris-tasende/210005/,Spain,LB,Angeliño,23.0,80,85.0,"



RB Leipzig
Jun 30, 2021 On Loan

",220651,"5'9""",152lbs,Left,81,CM,5,"Jul 3, 2019","Jun 30, 2021",€17.5M,€46K,€0,345.0,86,59,59,79,62,400,82,83,76,78.0,81,388,86,63,76,78.0,85,369,80,73.0,87,62,67,366,78,79,75,79.0,55,69,226,75,77,74,58,13.0,6.0,13.0,13.0,13.0,2152,447,3 ★,4★,High,Medium,2 ★,73,66,80.0,81.0,75,72.0,"
124"
https://cdn.sofifa.com/players/212/814/21_60.png,João Mário Naval Costa Eduardo,http://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/210005/,Portugal,CM CAM LM,João Mário,27.0,80,81.0,"



Sporting CP
Jun 30, 2021 On Loan

",212814,"5'10""",161lbs,Right,80,CM,1,"Aug 28, 2016","Jun 30, 2021",€16.5M,€18K,€0,348.0,76,64,55,84,69,389,84,74,67,79.0,85,369,71,68,80,73.0,77,352,76,62.0,77,65,72,353,60,72,73,82.0,66,82,189,57,70,62,45,6.0,15.0,8.0,8.0,8.0,2045,432,4 ★,4★,Medium,Medium,3 ★,69,69,80.0,83.0,64,67.0,"
53"
